interaction_id,drug_name
INT_02314,BUSPIRONE
INT_02315,LERCANIDIPINE
INT_02316,VERAPAMIL
INT_02317,INHIBITEURS PUISSANTS DU CYP3A4
INT_02318,FLUCLOXACILLINE
INT_02319,ANTIVITAMINES K
INT_02320,PIMOZIDE
INT_02321,TETRABENAZINE
INT_02322,CODEINE
INT_02323,MEQUITAZINE
INT_02324,TAMOXIFENE
INT_02325,TRAMADOL
INT_02326,CARBAMAZEPINE
INT_02327,METOPROLOL
INT_02328,NEBIVOLOL
INT_02329,RISPERIDONE
INT_02330,"THÉOPHYLLINE (ET, PAR EXTRAPOLATION, AMINOPHYLLINE)"
INT_02331,TELBIVUDINE
INT_02332,ACIDE ACETYLSALICYLIQUE
INT_02333,ANTI-INFLAMMATOIRES NON STÉROÏDIENS
INT_02334,FER
INT_02335,DIDANOSINE
INT_02336,FOSCARNET
INT_02337,STAVUDINE
INT_02338,CYCLOPHOSPHAMIDE
INT_02339,FLUDARABINE
INT_02340,ANTIVITAMINES K
INT_02341,COBIMÉTINIB
INT_02342,"THÉOPHYLLINE (ET, PAR EXTRAPOLATION, AMINOPHYLLINE)"
INT_02343,IMAO IRRÉVERSIBLES
INT_02344,"IMAO-A RÉVERSIBLES, Y COMPRIS OXAZOLIDINONES ET BLEU DE"
INT_02345,IMAO-B
INT_02346,ACIDE CHOLIQUE
INT_02347,IFOSFAMIDE
INT_02348,FELBAMATE
INT_02349,FOLATES
INT_02350,"VALPROÏQUE (ACIDE) ET, PAR EXTRAPOLATION, VALPROMIDE"
INT_02351,CARBAMAZEPINE
INT_02352,METOPROLOL
INT_02353,"PHÉNYTOÏNE (ET, PAR EXTRAPOLATION, FOSPHÉNYTOÏNE)"
INT_02354,PROPRANOLOL
INT_02355,AMIODARONE
INT_02356,CIMETIDINE
INT_02357,CYTOTOXIQUES
INT_02358,DISULFIRAME
INT_02359,SULFAFURAZOL
INT_02360,SULFAMETHIZOL
INT_02361,SULFAMETHOXAZOLE
INT_02362,CIPROFLOXACINE
INT_02363,CLOPIDOGREL
INT_02364,DIAZEPAM
INT_02365,FELBAMATE
INT_02366,FLUCONAZOLE
INT_02367,FLUOXETINE
INT_02368,FLUVOXAMINE
INT_02369,FOLATES
INT_02370,FUROSEMIDE
INT_02371,ISONIAZIDE
INT_02372,METYRAPONE
INT_02373,MEXILETINE
INT_02374,MICONAZOLE
INT_02375,NINTÉDANIB
INT_02376,SUCRALFATE
INT_02377,TICLOPIDINE
INT_02378,"VALPROÏQUE (ACIDE) ET, PAR EXTRAPOLATION, VALPROMIDE"
INT_02379,CARBAMAZEPINE
INT_02380,"PHÉNOBARBITAL (ET, PAR EXTRAPOLATION, PRIMIDONE)"
INT_02381,ANTICHOLINESTÉRASIQUES
INT_02382,APREPITANT
INT_02383,DILTIAZEM
INT_02384,EFAVIRENZ
INT_02385,FLUCONAZOLE
INT_02386,FLUOXETINE
INT_02387,INHIBITEURS PUISSANTS DU CYP3A4
INT_02388,JOSAMYCINE
INT_02389,LÉTERMOVIR
INT_02390,OMBITASVIR + PARITAPRÉVIR
INT_02391,PAROXETINE
INT_02392,SERTRALINE
INT_02393,STIRIPENTOL
INT_02394,TRICLABENDAZOLE
INT_02395,VERAPAMIL
INT_02396,APALUTAMIDE
INT_02397,DALFOPRISTINE
INT_02398,QUINUPRISTINE
INT_02399,VANCOMYCINE
INT_02400,FLUVOXAMINE
INT_02401,CICLOSPORINE
INT_02402,AMINOSIDES
INT_02403,CURARES
INT_02404,SORBITOL
INT_02405,"TOPIQUES GASTRO-INTESTINAUX, ANTIACIDES ET ADSORBANTS"
INT_02406,SORBITOL
INT_02407,"TOPIQUES GASTRO-INTESTINAUX, ANTIACIDES ET ADSORBANTS"
INT_02408,ATORVASTATINE
INT_02409,COLCHICINE
INT_02410,DABIGATRAN
INT_02411,DIGOXINE
INT_02412,METHOTREXATE
INT_02413,PRAVASTATINE
INT_02414,ROSUVASTATINE
INT_02415,SIMVASTATINE
INT_02416,SULFASALAZINE
INT_02417,BRADYCARDISANTS
INT_02418,ATORVASTATINE
INT_02419,ANTISÉCRÉTOIRES ANTIHISTAMINIQUES H2
INT_02420,ANTISÉCRÉTOIRES INHIBITEURS DE LA POMPE À PROTONS
INT_02421,IMMUNOSUPPRESSEURS
INT_02422,RIFABUTINE
INT_02423,RIFAMPICINE
INT_02424,DIGOXINE
INT_02425,INDUCTEURS ENZYMATIQUES PUISSANTS
INT_02426,ATAZANAVIR
INT_02427,ANTAGONISTES DES RÉCEPTEURS DE L'ANGIOTENSINE II
INT_02428,CICLOSPORINE
INT_02429,DIURÉTIQUES ÉPARGNEURS DE POTASSIUM (SEULS OU ASSOCIÉS)
INT_02430,INHIBITEURS DE L'ENZYME DE CONVERSION
INT_02431,TACROLIMUS
INT_02432,ANTISEPTIQUES MERCURIELS
INT_02433,CICLOSPORINE
INT_02434,CLARITHROMYCINE
INT_02435,ERYTHROMYCINE
INT_02436,PONATINIB
INT_02437,RIFAMPICINE
INT_02438,INDUCTEURS ENZYMATIQUES PUISSANTS
INT_02439,DEXAMETHASONE
INT_02440,CICLOSPORINE
INT_02441,AFATINIB
INT_02442,COLCHICINE
INT_02443,ANTIVITAMINES K
INT_02444,IMMUNOSUPPRESSEURS
INT_02445,METHOTREXATE
INT_02446,ACIDE ACETYLSALICYLIQUE
INT_02447,DIPROPHYLLINE
INT_02448,INDUCTEURS ENZYMATIQUES PUISSANTS
INT_02449,METFORMINE
INT_02450,DIURÉTIQUES
INT_02451,ALDESLEUKINE
INT_02452,MILLEPERTUIS
INT_02453,INDUCTEURS ENZYMATIQUES
INT_02454,INHIBITEURS DE PROTÉASES BOOSTÉS PAR RITONAVIR
INT_02455,PÉRAMPANEL
INT_02456,ULIPRISTAL
INT_02457,APREPITANT
INT_02458,BOSENTAN
INT_02459,GRISEOFULVINE
INT_02460,INDUCTEURS ENZYMATIQUES
INT_02461,ULIPRISTAL
INT_02462,ANTIVITAMINES K
INT_02463,HORMONES THYROÏDIENNES
INT_02464,ABIRATERONE
INT_02465,BUPROPION
INT_02466,BÊTA-BLOQUANTS (SAUF ESMOLOL) (Y COMPRIS COLLYRES)
INT_02467,CINACALCET
INT_02468,DARIFENACINE
INT_02469,DIGOXINE
INT_02470,DULOXETINE
INT_02471,ESMOLOL
INT_02472,INDUCTEURS ENZYMATIQUES PUISSANTS
INT_02473,MILLEPERTUIS
INT_02474,MIRABÉGRON
INT_02475,RIFAMPICINE
INT_02476,ROLAPITANT
INT_02477,TERBINAFINE
INT_02478,THEOPHYLLINE
INT_02479,ERGOTAMINE
INT_02480,FLUVOXAMINE
INT_02481,"PHÉNOBARBITAL (ET, PAR EXTRAPOLATION, PRIMIDONE)"
INT_02482,RIFAMPICINE
INT_02483,HUILES MINÉRALES
INT_02484,ISONIAZIDE
INT_02485,TRIMETHOPRIME
INT_02486,"VALPROÏQUE (ACIDE) ET, PAR EXTRAPOLATION, VALPROMIDE"
INT_02487,METHOTREXATE
INT_02488,ALLOPURINOL
INT_02489,MYCOPHENOLATE MOFETIL
INT_02490,CYPROTERONE
INT_02491,PROGESTATIFS CONTRACEPTIFS
INT_02492,INDUCTEURS ENZYMATIQUES PUISSANTS
INT_02493,OXCARBAZEPINE
INT_02494,RIFAMPICINE
INT_02495,INHIBITEURS PUISSANTS DU CYP3A4
INT_02496,OMBITASVIR + PARITAPRÉVIR
INT_02497,INDUCTEURS ENZYMATIQUES PUISSANTS
INT_02498,MILLEPERTUIS
INT_02499,RIFAMPICINE
INT_02500,METHADONE
INT_02501,COBICISTAT
INT_02502,INHIBITEURS DE PROTÉASES BOOSTÉS PAR RITONAVIR
INT_02503,OMBITASVIR + PARITAPRÉVIR
INT_02504,TETRABENAZINE
INT_02505,VORICONAZOLE
INT_02506,CODEINE
INT_02507,TAMOXIFENE
INT_02508,TRAMADOL
INT_02509,VERAPAMIL
INT_02510,ALCALINISANTS URINAIRES
INT_02511,DABIGATRAN
INT_02512,DIGOXINE
INT_02513,DRONEDARONE
INT_02514,ITRACONAZOLE
INT_02515,STIRIPENTOL
INT_02516,TALAZOPARIB
INT_02517,TRICLABENDAZOLE
INT_02518,INHIBITEURS PUISSANTS DU CYP3A4
INT_02519,MEFLOQUINE
INT_02520,RIFAMPICINE
INT_02521,DIGOXINE
INT_02522,INDUCTEURS ENZYMATIQUES PUISSANTS
INT_02523,DIHYDROERGOTAMINE
INT_02524,ERGOTAMINE
INT_02525,PIMOZIDE
INT_02526,IMMUNOSUPPRESSEURS
INT_02527,RIFAMPICINE
INT_02528,INHIBITEURS PUISSANTS DU CYP3A4
INT_02529,INDUCTEURS ENZYMATIQUES PUISSANTS
INT_02530,RIFAMPICINE
INT_02531,ATORVASTATINE
INT_02532,DIGOXINE
INT_02533,IMMUNOSUPPRESSEURS
INT_02534,SIMVASTATINE
INT_02535,GEMFIBROZIL
INT_02536,CICLOSPORINE
INT_02537,DEFERASIROX
INT_02538,SELPERCATINIB
INT_02539,TRIMETHOPRIME
INT_02540,ANALOGUES DE LA SOMATOSTATINE
INT_02541,CLARITHROMYCINE
INT_02542,CLOPIDOGREL
INT_02543,IMAO IRRÉVERSIBLES
INT_02544,LEVODOPA
INT_02545,ANTIPURINES
INT_02546,DIDANOSINE
INT_02547,STAVUDINE
INT_02548,ZIDOVUDINE
INT_02549,LÉDIPASVIR
INT_02550,VELPATASVIR
INT_02551,POSACONAZOLE
INT_02552,VORICONAZOLE
INT_02553,CLARITHROMYCINE
INT_02554,COBICISTAT
INT_02555,EFAVIRENZ
INT_02556,FLUCONAZOLE
INT_02557,HORMONES THYROÏDIENNES
INT_02558,INHIBITEURS DE PROTÉASES BOOSTÉS PAR RITONAVIR
INT_02559,ATOVAQUONE
INT_02560,ELVITÉGRAVIR
INT_02561,BICTÉGRAVIR
INT_02562,COBICISTAT
INT_02563,DÉLAMANID
INT_02564,INHIBITEURS DE PROTÉASES BOOSTÉS PAR RITONAVIR
INT_02565,LÉDIPASVIR
INT_02566,LÉNACAPAVIR
INT_02567,PRAZIQUANTEL
INT_02568,VELPATASVIR
INT_02569,VORICONAZOLE
INT_02570,ABIRATERONE
INT_02571,ANTAGONISTES DES CANAUX CALCIQUES
INT_02572,APIXABAN
INT_02573,APREPITANT
INT_02574,ATORVASTATINE
INT_02575,ATOVAQUONE
INT_02576,BOSENTAN
INT_02577,CANNABIDIOL
INT_02578,DABIGATRAN
INT_02579,DAROLUTAMIDE
INT_02580,DRONEDARONE
INT_02581,FENTANYL
INT_02582,FLUCONAZOLE
INT_02583,IDÉLALISIB
INT_02584,INHIBITEURS DE LA 5-ALPHA REDUCTASE
INT_02585,INHIBITEURS DE TYROSINE KINASES MÉTABOLISÉS
INT_02586,KETOCONAZOLE
INT_02587,MIDAZOLAM
INT_02588,NEVIRAPINE
INT_02589,NIMODIPINE
INT_02590,OZANIMOD
INT_02591,POSACONAZOLE
INT_02592,QUETIAPINE
INT_02593,QUININE
INT_02594,RALTÉGRAVIR
INT_02595,RANOLAZINE
INT_02596,RIVAROXABAN
INT_02597,SIMVASTATINE
INT_02598,SOTORASIB
INT_02599,TELITHROMYCINE
INT_02600,TICAGRELOR
INT_02601,TÉNOFOVIR ALAFÉNAMIDE
INT_02602,ULIPRISTAL
INT_02603,VOXELOTOR
INT_02604,ZIDOVUDINE
INT_02605,AFATINIB
INT_02606,ALBENDAZOLE
INT_02607,ANTIARYTHMIQUES CLASSE IA
INT_02608,ANTIVITAMINES K
INT_02609,BUSPIRONE
INT_02610,CARBAMAZEPINE
INT_02611,CARVEDILOL
INT_02612,CLARITHROMYCINE
INT_02613,CLOZAPINE
INT_02614,DEFERASIROX
INT_02615,DIGOXINE
INT_02616,EFAVIRENZ
INT_02617,ESZOPICLONE
INT_02618,HALOPERIDOL
INT_02619,HORMONES THYROÏDIENNES
INT_02620,ISONIAZIDE
INT_02621,IVABRADINE
INT_02622,LINEZOLIDE
INT_02623,METRONIDAZOLE
INT_02624,MINÉRALOCORTICOÏDES
INT_02625,MONTELUKAST
INT_02626,MORPHINE
INT_02627,NINTÉDANIB
INT_02628,PROPAFENONE
INT_02629,TERBINAFINE
INT_02630,"THÉOPHYLLINE (ET, PAR EXTRAPOLATION, AMINOPHYLLINE)"
INT_02631,TIAGABINE
INT_02632,"VALPROÏQUE (ACIDE) ET, PAR EXTRAPOLATION, VALPROMIDE"
INT_02633,VITAMINE D
INT_02634,ZOLPIDEM
INT_02635,ZOPICLONE
INT_02636,DOXYCYCLINE
INT_02637,EXEMESTANE
INT_02638,METOPROLOL
INT_02639,PROPRANOLOL
INT_02640,PÉRAMPANEL
INT_02641,SACITUZUMAB
INT_02642,ANTISÉCRÉTOIRES INHIBITEURS DE LA POMPE À PROTONS
INT_02643,DEXAMETHASONE
INT_02644,INDUCTEURS ENZYMATIQUES
INT_02645,MILLEPERTUIS
INT_02646,ANTISÉCRÉTOIRES ANTIHISTAMINIQUES H2
INT_02647,DÉRIVÉS NITRÉS ET APPARENTÉS
INT_02648,INHIBITEURS DE LA PHOSPHODIESTERASE DE TYPE 5
INT_02649,INHIBITEURS PUISSANTS DU CYP3A4
INT_02650,CARBAMAZEPINE
INT_02651,FLUOXETINE
INT_02652,PAROXETINE
INT_02653,GLUCOCORTICOÏDES PAR VOIE INTRA-ARTICULAIRE ET MÉTABOLISÉS
INT_02654,CORTICOÏDES (VOIE INTRA-ARTICULAIRE)
INT_02655,FLUCONAZOLE
INT_02656,INDUCTEURS ENZYMATIQUES PUISSANTS
INT_02657,INHIBITEURS PUISSANTS DU CYP3A4
INT_02658,RIFAMPICINE
INT_02659,MILLEPERTUIS
INT_02660,INDUCTEURS ENZYMATIQUES
INT_02661,TAMOXIFENE
INT_02662,COLCHICINE
INT_02663,DABIGATRAN
INT_02664,DIGOXINE
INT_02665,METOPROLOL
INT_02666,PROPAFENONE
INT_02667,ROSUVASTATINE
INT_02668,ANTIVITAMINES K
INT_02669,CIPROFLOXACINE
INT_02670,ENOXACINE
INT_02671,FLUVOXAMINE
INT_02672,CICLOSPORINE
INT_02673,DAROLUTAMIDE
INT_02674,TÉDIZOLIDE
INT_02675,FOSTAMATINIB
INT_02676,FOSTEMSAVIR
INT_02677,INHIBITEURS DE PROTÉASES BOOSTÉS PAR RITONAVIR
INT_02678,PONATINIB
INT_02679,ROLAPITANT
INT_02680,VELPATASVIR
INT_02681,CALCIUM
INT_02682,FER
INT_02683,GEMFIBROZIL
INT_02684,INHIBITEURS DE L'HMG-COA RÉDUCTASE (STATINES)
INT_02685,MAGNÉSIUM
INT_02686,RÉSINES CHÉLATRICES
INT_02687,ATORVASTATINE
INT_02688,CICLOSPORINE
INT_02689,SIMVASTATINE
INT_02690,SUBSTANCES SUSCEPTIBLES DE DONNER DES TORSADES DE POINTES
INT_02691,MIDAZOLAM
INT_02692,"THÉOPHYLLINE (ET, PAR EXTRAPOLATION, AMINOPHYLLINE)"
INT_02693,ESTROPROGESTATIFS CONTRACEPTIFS
INT_02694,"VALPROÏQUE (ACIDE) ET, PAR EXTRAPOLATION, VALPROMIDE"
INT_02695,INDUCTEURS ENZYMATIQUES
INT_02696,INHIBITEURS PUISSANTS DU CYP3A4
INT_02697,MILLEPERTUIS
INT_02698,PAMPLEMOUSSE (JUS ET FRUIT)
INT_02699,HORMONES THYROÏDIENNES
INT_02700,MÉDICAMENTS ADMINISTRÉS PAR VOIE ORALE
INT_02701,ROXADUSTAT
INT_02702,AUTRES RÉTINOÏDES
INT_02703,CYCLINES
INT_02704,VITAMINE A
INT_02705,INDUCTEURS ENZYMATIQUES PUISSANTS
INT_02706,RIFAMPICINE
INT_02707,INHIBITEURS DE L'ENZYME DE CONVERSION
INT_02708,OMBITASVIR + PARITAPRÉVIR
INT_02709,ITRACONAZOLE
INT_02710,KETOCONAZOLE
INT_02711,GEMFIBROZIL
INT_02712,CLOPIDOGREL
INT_02713,DEFERASIROX
INT_02714,TRIMETHOPRIME
INT_02715,TÉRIFLUNOMIDE
INT_02716,REPAGLINIDE
INT_02717,HORMONES THYROÏDIENNES
INT_02718,PIMOZIDE
INT_02719,INDUCTEURS ENZYMATIQUES
INT_02720,PAMPLEMOUSSE (JUS ET FRUIT)
INT_02721,OMBITASVIR + PARITAPRÉVIR
INT_02722,JOSAMYCINE
INT_02723,INHIBITEURS PUISSANTS DU CYP3A4
INT_02724,CICLOSPORINE
INT_02725,DANAZOL
INT_02726,GLÉCAPRÉVIR + PIBRENTASVIR
INT_02727,INHIBITEURS PUISSANTS DU CYP3A4
INT_02728,OMBITASVIR + PARITAPRÉVIR
INT_02729,STIRIPENTOL
INT_02730,APALUTAMIDE
INT_02731,CARBAMAZEPINE
INT_02732,DRONEDARONE
INT_02733,MILLEPERTUIS
INT_02734,PAMPLEMOUSSE (JUS ET FRUIT)
INT_02735,RIFAMPICINE
INT_02736,AMIODARONE
INT_02737,AMLODIPINE
INT_02738,AZITHROMYCINE
INT_02739,DILTIAZEM
INT_02740,FLUCONAZOLE
INT_02741,PONATINIB
INT_02742,RANOLAZINE
INT_02743,ROXITHROMYCINE
INT_02744,VERAPAMIL
INT_02745,OMBITASVIR + PARITAPRÉVIR
INT_02746,CICLOSPORINE
INT_02747,VERAPAMIL
INT_02748,INHIBITEURS DE L'ENZYME DE CONVERSION
INT_02749,LITHIUM
INT_02750,LITHIUM
INT_02751,INDUCTEURS ENZYMATIQUES
INT_02752,MILLEPERTUIS
INT_02753,AMIODARONE
INT_02754,POLYSTYRÈNE SULFONATE DE CALCIUM
INT_02755,POLYSTYRÈNE SULFONATE DE SODIUM
INT_02756,LAMIVUDINE
INT_02757,INDUCTEURS ENZYMATIQUES PUISSANTS
INT_02758,RIFAMPICINE
INT_02759,ANTISÉCRÉTOIRES ANTIHISTAMINIQUES H2
INT_02760,ANTISÉCRÉTOIRES INHIBITEURS DE LA POMPE À PROTONS
INT_02761,MÉDICAMENTS UTILISÉS PAR VOIE VAGINALE
INT_02762,LEVODOPA
INT_02763,MITOTANE
INT_02764,INHIBITEURS DE L'ENZYME DE CONVERSION
INT_02765,ZIDOVUDINE
INT_02766,ISONIAZIDE
INT_02767,PENTAMIDINE
INT_02768,RIBAVIRINE
INT_02769,THALIDOMIDE
INT_02770,ATORVASTATINE
INT_02771,DIHYDROERGOTAMINE
INT_02772,ERGOTAMINE
INT_02773,IMMUNOSUPPRESSEURS
INT_02774,PIMOZIDE
INT_02775,SIMVASTATINE
INT_02776,HALOFANTRINE
INT_02777,CAFEINE
INT_02778,CLOBAZAM
INT_02779,DIAZEPAM
INT_02780,INDUCTEURS ENZYMATIQUES PUISSANTS
INT_02781,MIDAZOLAM
INT_02782,QUINIDINE
INT_02783,"THÉOPHYLLINE (ET, PAR EXTRAPOLATION, AMINOPHYLLINE)"
INT_02784,CALCIUM
INT_02785,CYCLINES
INT_02786,FER
INT_02787,FLUOROQUINOLONES
INT_02788,ZINC
INT_02789,CRIZOTINIB
INT_02790,IDÉLALISIB
INT_02791,INHIBITEURS PUISSANTS DU CYP3A4
INT_02792,DIGOXINE
INT_02793,FLUOROQUINOLONES
INT_02794,HORMONES THYROÏDIENNES
INT_02795,"PHÉNYTOÏNE (ET, PAR EXTRAPOLATION, FOSPHÉNYTOÏNE)"
INT_02796,SULPIRIDE
INT_02797,INHIBITEURS PUISSANTS DU CYP3A4
INT_02798,"PHÉNYTOÏNE (ET, PAR EXTRAPOLATION, FOSPHÉNYTOÏNE)"
INT_02799,METHENAMINE
INT_02800,"PHÉNYTOÏNE (ET, PAR EXTRAPOLATION, FOSPHÉNYTOÏNE)"
INT_02801,ANTIVITAMINES K
INT_02802,"PHÉNYTOÏNE (ET, PAR EXTRAPOLATION, FOSPHÉNYTOÏNE)"
INT_02803,METHOTREXATE
INT_02804,MICONAZOLE
INT_02805,ALCOOL (BOISSON OU EXCIPIENT)
INT_02806,DANAZOL
INT_02807,ANALOGUES DE LA SOMATOSTATINE
INT_02808,BÊTA-2 MIMÉTIQUES
INT_02809,BÊTA-BLOQUANTS (SAUF ESMOLOL) (Y COMPRIS COLLYRES)
INT_02810,BÊTA-BLOQUANTS DANS L'INSUFFISANCE CARDIAQUE
INT_02811,CHLORPROMAZINE
INT_02812,CLARITHROMYCINE
INT_02813,FLUCONAZOLE
INT_02814,INHIBITEURS DE L'ENZYME DE CONVERSION
INT_02815,SULFAMÉTHOXAZOLE + TRIMÉTHOPRIME
INT_02816,SUBSTANCES SUSCEPTIBLES DE DONNER DES TORSADES DE POINTES
INT_02817,SULFAMIDES HYPOGLYCÉMIANTS
INT_02818,TÉDIZOLIDE
INT_02819,DIGOXINE
INT_02820,PONATINIB
INT_02821,CICLOSPORINE
INT_02822,SUCRALFATE
INT_02823,MÉTHYLERGOMÉTRINE
INT_02824,GRAZOPREVIR + ELBASVIR
INT_02825,ANTICHOLINESTÉRASIQUES
INT_02826,SYMPATHOMIMÉTIQUES INDIRECTS
INT_02827,ALCALOÏDES DE L'ERGOT DE SEIGLE DOPAMINERGIQUES
INT_02828,ALCALOÏDES DE L'ERGOT DE SEIGLE VASOCONSTRICTEURS
INT_02829,IMAO IRRÉVERSIBLES
INT_02830,ANTIDÉPRESSEURS IMIPRAMINIQUES
INT_02831,MÉDICAMENTS MIXTES ADRÉNERGIQUES-SÉROTONINERGIQUES
INT_02832,IMAO IRRÉVERSIBLES
INT_02833,"IMAO-A RÉVERSIBLES, Y COMPRIS OXAZOLIDINONES ET BLEU DE"
INT_02834,ANESTHÉSIQUES VOLATILS HALOGÉNÉS
INT_02835,AUTRES SYMPATHOMIMETIQUES INDIRECTS
INT_02836,IMAO IRRÉVERSIBLES
INT_02837,"IMAO-A RÉVERSIBLES, Y COMPRIS OXAZOLIDINONES ET BLEU DE"
INT_02838,SYMPATHOMIMÉTIQUES ALPHA (VOIES ORALE ET/OU NASALE)
INT_02839,ALCALOÏDES DE L'ERGOT DE SEIGLE DOPAMINERGIQUES
INT_02840,ALCALOÏDES DE L'ERGOT DE SEIGLE VASOCONSTRICTEURS
INT_02841,ANESTHÉSIQUES VOLATILS HALOGÉNÉS
INT_02842,APOMORPHINE
INT_02843,MIFAMURTIDE
INT_02844,DABIGATRAN
INT_02845,DIURÉTIQUES ÉPARGNEURS DE POTASSIUM (SEULS OU ASSOCIÉS)
INT_02846,JOSAMYCINE
INT_02847,OMBITASVIR + PARITAPRÉVIR
INT_02848,POTASSIUM
INT_02849,AMIODARONE
INT_02850,ANTI-INFLAMMATOIRES NON STÉROÏDIENS
INT_02851,CLINDAMYCINE
INT_02852,DANAZOL
INT_02853,GRAZOPREVIR + ELBASVIR
INT_02854,LANSOPRAZOLE
INT_02855,OMEPRAZOLE
INT_02856,TIGECYCLINE
INT_02857,VERAPAMIL
INT_02858,AMINOSIDES
INT_02859,AMPHOTERICINE B
INT_02860,AMIODARONE
INT_02861,CICLOSPORINE
INT_02862,CLARITHROMYCINE
INT_02863,DRONEDARONE
INT_02864,ERYTHROMYCINE
INT_02865,INHIBITEURS DE PROTÉASES BOOSTÉS PAR RITONAVIR
INT_02866,ITRACONAZOLE
INT_02867,QUINIDINE
INT_02868,VERAPAMIL
INT_02869,MILLEPERTUIS
INT_02870,BUPROPION
INT_02871,DULOXETINE
INT_02872,FLUOXETINE
INT_02873,PAROXETINE
INT_02874,QUINIDINE
INT_02875,ROLAPITANT
INT_02876,TERBINAFINE
INT_02877,ANTIVITAMINES K
INT_02878,INDUCTEURS ENZYMATIQUES
INT_02879,INHIBITEURS PUISSANTS DU CYP3A4
INT_02880,AMIODARONE
INT_02881,DILTIAZEM
INT_02882,VERAPAMIL
INT_02883,PEG-INTERFERON ALFA-2A
INT_02884,ATORVASTATINE
INT_02885,INHIBITEURS PUISSANTS DU CYP3A4
INT_02886,IMMUNOSUPPRESSEURS
INT_02887,INDUCTEURS ENZYMATIQUES PUISSANTS
INT_02888,MILLEPERTUIS
INT_02889,RIFAMPICINE
INT_02890,DIGOXINE
INT_02891,VENLAFAXINE
INT_02892,INHIBITEURS DE L'ENZYME DE CONVERSION
INT_02893,P A S SODIQUE
INT_02894,DIDANOSINE
INT_02895,ANTI-INFLAMMATOIRES NON STÉROÏDIENS
INT_02896,LÉDIPASVIR
INT_02897,ATAZANAVIR
INT_02898,P A S SODIQUE
INT_02899,TETRABENAZINE
INT_02900,CODEINE
INT_02901,MEQUITAZINE
INT_02902,TAMOXIFENE
INT_02903,TRAMADOL
INT_02904,CICLOSPORINE
INT_02905,METOPROLOL
INT_02906,PROPAFENONE
INT_02907,RIFAMPICINE
INT_02908,BUPROPION
INT_02909,CINACALCET
INT_02910,DULOXETINE
INT_02911,FLUOXETINE
INT_02912,IMAO IRRÉVERSIBLES
INT_02913,PAROXETINE
INT_02914,QUINIDINE
INT_02915,TERBINAFINE
INT_02916,DOPAMINERGIQUES
INT_02917,LEVODOPA
INT_02918,DIDANOSINE
INT_02919,STAVUDINE
INT_02920,GIVOSIRAN
INT_02921,LITHIUM
INT_02922,PROPAFENONE
INT_02923,VÉMURAFÉNIB
INT_02924,DÉFIBROTIDE
INT_02925,ANTIAGRÉGANTS PLAQUETTAIRES
INT_02926,ANTICOAGULANTS ORAUX
INT_02927,HÉPARINES (DOSES CURATIVES ET/OU SUJET ÂGÉ)
INT_02928,ENOXACINE
INT_02929,MILLEPERTUIS
INT_02930,ERYTHROMYCINE
INT_02931,HALOTHANE
INT_02932,CIMETIDINE
INT_02933,CIPROFLOXACINE
INT_02934,DIPYRIDAMOLE
INT_02935,FLUCONAZOLE
INT_02936,FLUVOXAMINE
INT_02937,INDUCTEURS ENZYMATIQUES PUISSANTS
INT_02938,INHIBITEURS DE LA XANTHINE OXYDASE
INT_02939,INHIBITEURS DE PROTÉASES BOOSTÉS PAR RITONAVIR
INT_02940,MEXILETINE
INT_02941,NORFLOXACINE
INT_02942,PEFLOXACINE
INT_02943,PENTOXIFYLLINE
INT_02944,RIFAMPICINE
INT_02945,STIRIPENTOL
INT_02946,TIABENDAZOLE
INT_02947,TICLOPIDINE
INT_02948,CLARITHROMYCINE
INT_02949,JOSAMYCINE
INT_02950,ROXITHROMYCINE
INT_02951,"THÉOPHYLLINE (ET, PAR EXTRAPOLATION, AMINOPHYLLINE)"
INT_02952,INDUCTEURS ENZYMATIQUES PUISSANTS
INT_02953,RIFAMPICINE
INT_02954,IMAO IRRÉVERSIBLES
INT_02955,ANTIVITAMINES K
INT_02956,INHIBITEURS PUISSANTS DU CYP3A4
INT_02957,MILLEPERTUIS
INT_02958,OMBITASVIR + PARITAPRÉVIR
INT_02959,ACIDE ACETYLSALICYLIQUE
INT_02960,INDUCTEURS ENZYMATIQUES PUISSANTS
INT_02961,PAMPLEMOUSSE (JUS ET FRUIT)
INT_02962,RIFAMPICINE
INT_02963,DABIGATRAN
INT_02964,DILTIAZEM
INT_02965,VERAPAMIL
INT_02966,ACIDE ACETYLSALICYLIQUE
INT_02967,CICLOSPORINE
INT_02968,"PHÉNYTOÏNE (ET, PAR EXTRAPOLATION, FOSPHÉNYTOÏNE)"
INT_02969,"THÉOPHYLLINE (ET, PAR EXTRAPOLATION, AMINOPHYLLINE)"
INT_02970,KETAMINE
INT_02971,CICLOSPORINE
INT_02972,TACROLIMUS
INT_02973,PAMPLEMOUSSE (JUS ET FRUIT)
INT_02974,AMIODARONE
INT_02975,DILTIAZEM
INT_02976,FLUCONAZOLE
INT_02977,INHIBITEURS PUISSANTS DU CYP3A4
INT_02978,VERAPAMIL
INT_02979,MÉDICAMENTS ADMINISTRÉS PAR VOIE ORALE
INT_02980,"SUBSTANCES À ABSORPTION RÉDUITE PAR LES TOPIQUES GASTRO-INTESTINAUX,"
INT_02981,POLYSTYRÈNE SULFONATE DE CALCIUM
INT_02982,POLYSTYRÈNE SULFONATE DE SODIUM
